id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
1662,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dare You,CL018,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1663,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lady Danger,CL019,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1664,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Tangerine Orange,CL020,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1665,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Summer Orange,CL021,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1666,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Valencia Orange,CL022,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1667,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Neon Orange,CL023,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1668,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Wrap Me In the Plastic,CL024,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1669,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Im Peachy,CL025,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1670,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Hippie Chick,CL026,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1671,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Im Nude,CL027,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1672,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Virgin Angel,CL028,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1673,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Unsettle Desire,CL029,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1674,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Orange,CL030,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1675,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Yellow Mustard,CL031,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1676,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Mango Yellow,CL032,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1677,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cool Gold,CL033,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1678,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lazy Daisy,CL034,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1679,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lemonade,CL035,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1680,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lime,CL036,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1681,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Highlighter,CL037,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1682,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-California Grass,CL038,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1683,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Seafoam Green,CL039,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1684,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Summer Green,CL040,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1685,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-New Leaf,CL041,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1686,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Emerald,CL042,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1687,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Jade Green,CL043,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1688,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sacramento,CL044,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1689,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dirty Green,CL045,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1690,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pickle Green,CL046,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1691,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dark Olive Green,CL047,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1692,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pistachio,CL048,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1693,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-I'm Not Tiffany,CL049,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1694,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Turquoise,CL050,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1695,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Teal Ocean,CL051,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1696,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pacific,CL052,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1697,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Newport Beach,CL053,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1698,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Atlantic,CL054,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1699,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Indian Ocean,CL055,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1700,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Artic,CL056,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1701,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Mediterranean Sea,CL057,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1702,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Ocean Breeze,CL058,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1703,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-True Blue,CL059,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1704,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Deep Ocean,CL060,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1705,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Majestic Blue,CL061,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1706,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Eggplant,CL062,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1707,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Indigo,CL063,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1708,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Bellflower,CL064,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1709,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Morning Glory,CL065,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1710,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Flying Carpet,CL066,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1711,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Beauty Thief,CL067,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1712,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Treasure Miner,CL068,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1713,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Magic Aura,CL069,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1714,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Genie,CL070,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1715,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-3 Wishes,CL071,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1716,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Messages from My Ex,CL072,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1717,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-1001 Nights,CL073,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1718,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Persian Dream,CL074,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1719,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Silk Road,CL075,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1720,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Aladdin,CL076,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1721,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cool Jasmin,CL077,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1722,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Story Teller,CL078,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1723,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dream Catcher,CL079,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1724,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Im Possible,CL080,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1725,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Moon Sailor,CL081,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1726,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Time Traveler,CL082,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1727,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Be My Princess,CL083,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1728,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Like A Virgin,CL084,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1729,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Skin Tone,CL085,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1730,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dahila,CL086,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1731,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lotus,CL087,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1732,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Stargazer,CL088,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1733,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Camelia,CL089,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1734,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sweet Pea,CL090,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1735,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Rosey Rosey,CL091,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1736,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pink Rose,CL092,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1737,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lily,CL093,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1738,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sugar Baby,CL094,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1739,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Tiffany Rose,CL095,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1740,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Old Rose,CL096,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1741,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Chicken Shell,CL097,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1742,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pantone,CL098,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1743,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Flush Pink,CL099,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1744,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Naked,CL100,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1745,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pink Latte,CL101,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1746,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pink Robin,CL102,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1747,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Hippo,CL103,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1748,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Dirty Water,CL104,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1749,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sleeping Cat,CL105,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1750,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Rhino,CL106,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1751,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Otter,CL107,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1752,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Circus's Star,CL108,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1753,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Fake Love,CL109,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1754,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sour Plum,CL110,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1755,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Fade Pink,CL111,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1756,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Sangria,CL112,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1757,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Mulbery,CL113,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
